datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
3/6/2022,1:45,,,,,,,,,,,,,,,,,
3/6/2022,2:00,0,103,31,109,1316,905,1704,4131,1078,466,592,370,354,0,0,0,0
3/6/2022,2:15,,,,,,,,,,,,,,,,,
3/6/2022,2:30,0,104,31,109,1322,1041,1711,3840,950,212,592,378,351,0,0,0,0
3/6/2022,2:45,,,,,,,,,,,,,,,,,
3/6/2022,3:00,0,103,31,110,1320,878,1714,3743,683,139,592,380,351,0,0,0,0
3/6/2022,3:15,,,,,,,,,,,,,,,,,
3/6/2022,3:30,0,104,31,110,1325,999,1713,3642,764,121,594,375,351,0,0,0,0
3/6/2022,3:45,,,,,,,,,,,,,,,,,
3/6/2022,4:00,0,107,31,110,1325,896,1710,3577,652,99,586,376,352,0,0,0,0
3/6/2022,4:15,,,,,,,,,,,,,,,,,
3/6/2022,4:30,0,106,31,110,1326,1064,1713,3527,289,110,581,374,353,0,0,0,0
3/6/2022,4:45,,,,,,,,,,,,,,,,,
3/6/2022,5:00,0,108,31,110,1325,1042,1711,3478,396,104,585,381,351,0,0,0,0
3/6/2022,5:15,,,,,,,,,,,,,,,,,
3/6/2022,5:30,0,108,31,110,1325,1026,1708,3466,442,101,570,382,350,0,0,0,0
3/6/2022,5:45,,,,,,,,,,,,,,,,,
3/6/2022,6:00,0,107,31,110,1325,993,1704,3500,446,94,577,375,347,0,0,0,0
3/6/2022,6:15,,,,,,,,,,,,,,,,,
3/6/2022,6:30,0,106,31,106,1325,858,1697,3347,369,64,572,368,347,0,0,0,0
3/6/2022,6:45,,,,,,,,,,,,,,,,,
3/6/2022,7:00,0,107,31,106,1332,1002,1701,3404,390,96,571,370,348,0,0,0,0
3/6/2022,7:15,,,,,,,,,,,,,,,,,
3/6/2022,7:30,0,107,31,110,1340,1016,1704,3440,403,108,566,368,345,0,0,0,0
3/6/2022,7:45,,,,,,,,,,,,,,,,,
3/6/2022,8:00,0,106,31,110,1343,1155,1709,3476,349,138,566,364,344,0,0,0,0
3/6/2022,8:15,,,,,,,,,,,,,,,,,
3/6/2022,8:30,0,107,31,110,1337,1182,1704,3450,370,121,565,374,345,0,0,0,0
3/6/2022,8:45,,,,,,,,,,,,,,,,,
3/6/2022,9:00,0,106,31,110,1336,1155,1701,3552,388,116,565,372,346,0,0,0,0
3/6/2022,9:15,,,,,,,,,,,,,,,,,
3/6/2022,9:30,0,108,31,109,1340,1332,1699,3640,616,293,562,372,346,0,0,0,0
3/6/2022,9:45,,,,,,,,,,,,,,,,,
3/6/2022,10:00,0,107,31,106,1335,1205,1710,3638,556,266,563,376,348,0,0,0,0
3/6/2022,10:15,,,,,,,,,,,,,,,,,
3/6/2022,10:30,0,106,31,106,1331,923,1707,3420,308,114,568,377,353,0,0,0,0
3/6/2022,10:45,,,,,,,,,,,,,,,,,
3/6/2022,11:00,0,106,31,109,1327,815,1685,3403,258,86,566,375,355,0,0,0,0
3/6/2022,11:15,,,,,,,,,,,,,,,,,
3/6/2022,11:30,0,107,31,109,1327,936,1681,3351,264,101,559,372,353,0,0,0,0
3/6/2022,11:45,,,,,,,,,,,,,,,,,
3/6/2022,12:00,0,106,31,109,1320,916,1690,3315,256,10,565,375,355,0,0,0,0
3/6/2022,12:15,,,,,,,,,,,,,,,,,
3/6/2022,12:30,0,105,31,109,1313,1022,1689,3368,293,10,563,372,355,0,0,0,0
3/6/2022,12:45,,,,,,,,,,,,,,,,,
3/6/2022,13:00,0,106,31,108,1307,1055,1699,3451,356,10,570,376,355,0,0,0,0
3/6/2022,13:15,,,,,,,,,,,,,,,,,
3/6/2022,13:30,0,107,31,107,1311,1059,1700,3458,421,10,570,372,356,0,0,0,0
3/6/2022,13:45,,,,,,,,,,,,,,,,,
3/6/2022,14:00,0,106,31,111,1310,773,1700,3419,242,10,571,377,356,0,0,0,0
3/6/2022,14:15,,,,,,,,,,,,,,,,,
3/6/2022,14:30,0,105,31,111,1309,853,1695,3350,106,10,583,378,357,0,0,0,0
3/6/2022,14:45,,,,,,,,,,,,,,,,,
3/6/2022,15:00,0,107,24,111,1307,656,1693,3277,110,10,580,373,359,0,0,0,0
3/6/2022,15:15,,,,,,,,,,,,,,,,,
3/6/2022,15:30,0,106,25,111,1308,845,1685,3302,133,10,583,374,359,0,0,0,0
3/6/2022,15:45,,,,,,,,,,,,,,,,,
3/6/2022,16:00,0,105,30,111,1308,948,1692,3258,153,10,586,371,359,0,0,0,0
3/6/2022,16:15,,,,,,,,,,,,,,,,,
3/6/2022,16:30,0,105,31,111,1309,1039,1690,3293,219,10,582,384,357,0,0,0,0
3/6/2022,16:45,,,,,,,,,,,,,,,,,
3/6/2022,17:00,0,106,31,111,1315,1197,1700,3326,344,10,583,385,354,0,0,0,0
3/6/2022,17:15,,,,,,,,,,,,,,,,,
3/6/2022,17:30,0,106,31,111,1319,1718,1695,3536,818,18,577,379,356,0,0,0,0
3/6/2022,17:45,,,,,,,,,,,,,,,,,
3/6/2022,18:00,0,104,31,111,1323,2267,1701,3927,1378,699,579,379,354,0,0,0,0
3/6/2022,18:15,,,,,,,,,,,,,,,,,
3/6/2022,18:30,0,107,31,111,1322,2858,1699,4247,1654,531,569,375,353,0,0,0,0
3/6/2022,18:45,,,,,,,,,,,,,,,,,
3/6/2022,19:00,0,106,28,111,1326,3380,1702,4599,2684,1967,562,384,354,0,0,0,0
3/6/2022,19:15,,,,,,,,,,,,,,,,,
3/6/2022,19:30,0,106,28,111,1326,3199,1702,4762,3393,2965,562,372,350,0,0,0,0
3/6/2022,19:45,,,,,,,,,,,,,,,,,
3/6/2022,20:00,0,105,29,111,1325,3079,1698,4868,3434,2738,555,373,349,0,0,0,0
3/6/2022,20:15,,,,,,,,,,,,,,,,,
3/6/2022,20:30,0,106,31,111,1326,3110,1701,4678,2523,1516,555,370,350,0,0,0,0
3/6/2022,20:45,,,,,,,,,,,,,,,,,
3/6/2022,21:00,0,107,31,112,1323,2807,1706,4703,2175,1305,551,373,349,0,0,0,0
3/6/2022,21:15,,,,,,,,,,,,,,,,,
3/6/2022,21:30,0,107,31,112,1328,3074,1704,4483,1761,1235,556,380,347,0,0,0,0
3/6/2022,21:45,,,,,,,,,,,,,,,,,
3/6/2022,22:00,0,107,31,112,1324,2840,1699,4327,1612,376,559,375,346,0,0,0,0
3/6/2022,22:15,,,,,,,,,,,,,,,,,
3/6/2022,22:30,0,106,31,112,1325,2875,1702,4045,1718,371,554,373,345,0,0,0,0
3/6/2022,22:45,,,,,,,,,,,,,,,,,
3/6/2022,23:00,0,107,31,112,1327,3019,1701,4160,2183,867,555,372,344,0,0,0,0
3/6/2022,23:15,,,,,,,,,,,,,,,,,
3/6/2022,23:30,0,107,31,112,1331,3368,1703,3889,1627,403,559,372,345,0,0,0,0
3/6/2022,23:45,,,,,,,,,,,,,,,,,
3/7/2022,0:00,0,106,31,112,1330,3432,1702,3797,1475,226,562,370,346,0,0,0,0
3/7/2022,0:15,,,,,,,,,,,,,,,,,
3/7/2022,0:30,0,106,31,112,1334,3736,1701,3577,1776,296,557,366,347,0,0,0,0
3/7/2022,0:45,,,,,,,,,,,,,,,,,
3/7/2022,1:00,0,106,31,112,1325,3341,1706,3619,1040,160,562,373,347,0,0,0,0
3/7/2022,1:15,,,,,,,,,,,,,,,,,
3/7/2022,1:30,0,106,31,112,1323,3554,1706,3363,1384,437,563,374,345,0,0,0,0
3/7/2022,1:45,,,,,,,,,,,,,,,,,
3/7/2022,2:00,0,105,31,112,1320,3519,1705,3366,1408,479,564,371,345,0,0,0,0
3/7/2022,2:15,,,,,,,,,,,,,,,,,
3/7/2022,2:30,0,106,31,112,1322,3607,1709,3381,1429,141,567,367,345,0,0,0,0
3/7/2022,2:45,,,,,,,,,,,,,,,,,
3/7/2022,3:00,0,106,31,112,1320,3342,1715,3234,1070,295,563,370,346,0,0,0,0
3/7/2022,3:15,,,,,,,,,,,,,,,,,
3/7/2022,3:30,0,107,31,112,1323,3727,1714,3229,1283,341,556,371,344,0,0,0,0
3/7/2022,3:45,,,,,,,,,,,,,,,,,
3/7/2022,4:00,0,105,31,112,1322,3532,1712,3218,1100,110,563,369,345,0,0,0,0
3/7/2022,4:15,,,,,,,,,,,,,,,,,
3/7/2022,4:30,0,106,31,112,1323,3702,1712,3219,958,106,556,371,346,0,0,0,0
3/7/2022,4:45,,,,,,,,,,,,,,,,,
3/7/2022,5:00,0,104,28,109,1318,3695,1762,3352,880,107,548,363,344,0,0,0,0
3/7/2022,5:15,,,,,,,,,,,,,,,,,
3/7/2022,5:30,0,104,24,111,1322,4360,1798,3619,1060,131,546,367,343,0,0,0,0
3/7/2022,5:45,,,,,,,,,,,,,,,,,
3/7/2022,6:00,0,104,27,112,1329,4722,1884,3689,1919,751,539,362,341,0,0,0,0
3/7/2022,6:15,,,,,,,,,,,,,,,,,
3/7/2022,6:30,0,102,31,111,1337,4810,1947,4287,2877,839,532,355,338,0,0,0,0
3/7/2022,6:45,,,,,,,,,,,,,,,,,
3/7/2022,7:00,2,104,61,109,1338,5247,1996,4710,4436,1640,533,357,338,0,0,0,0
3/7/2022,7:15,,,,,,,,,,,,,,,,,
3/7/2022,7:30,222,105,103,108,1442,5238,2002,5024,4786,2407,538,357,341,0,0,0,0
3/7/2022,7:45,,,,,,,,,,,,,,,,,
3/7/2022,8:00,728,105,101,108,1458,5229,1997,5031,5156,2324,537,356,341,0,0,0,0
3/7/2022,8:15,,,,,,,,,,,,,,,,,
3/7/2022,8:30,729,105,90,111,1482,5213,2016,5093,4984,2158,534,361,339,0,0,0,0
3/7/2022,8:45,,,,,,,,,,,,,,,,,
3/7/2022,9:00,728,107,85,115,1494,4888,2013,5114,4638,1903,532,351,335,0,0,0,0
3/7/2022,9:15,,,,,,,,,,,,,,,,,
3/7/2022,9:30,369,105,85,114,1391,5100,2005,5181,4481,1959,529,350,335,0,0,0,0
3/7/2022,9:45,,,,,,,,,,,,,,,,,
3/7/2022,10:00,3,107,85,115,1390,4897,2010,4922,3633,1439,526,352,334,0,0,0,0
3/7/2022,10:15,,,,,,,,,,,,,,,,,
3/7/2022,10:30,3,106,77,114,1385,4473,2006,4856,3115,1358,524,348,339,0,0,0,0
3/7/2022,10:45,,,,,,,,,,,,,,,,,
3/7/2022,11:00,3,106,75,115,1381,4212,2006,4770,2385,698,527,351,340,0,0,0,0
3/7/2022,11:15,,,,,,,,,,,,,,,,,
3/7/2022,11:30,7,106,75,114,1381,3792,2004,4704,2311,815,524,355,338,0,0,0,0
3/7/2022,11:45,,,,,,,,,,,,,,,,,
3/7/2022,12:00,7,105,75,114,1373,3708,2002,4678,2276,797,521,353,339,0,0,0,0
3/7/2022,12:15,,,,,,,,,,,,,,,,,
3/7/2022,12:30,6,106,75,114,1374,3402,2003,4493,1682,818,520,351,342,0,0,0,0
3/7/2022,12:45,,,,,,,,,,,,,,,,,
3/7/2022,13:00,6,106,77,114,1372,3377,1992,4444,1634,544,533,357,344,0,0,0,0
3/7/2022,13:15,,,,,,,,,,,,,,,,,
3/7/2022,13:30,7,109,77,113,1369,3276,1948,4227,1264,532,530,354,345,0,0,0,0
3/7/2022,13:45,,,,,,,,,,,,,,,,,
3/7/2022,14:00,7,107,76,112,1366,3116,1947,4144,926,227,537,341,343,0,0,0,0
3/7/2022,14:15,,,,,,,,,,,,,,,,,
3/7/2022,14:30,6,108,69,109,1361,3139,1926,4072,793,364,538,332,345,0,0,0,0
3/7/2022,14:45,,,,,,,,,,,,,,,,,
3/7/2022,15:00,6,107,69,108,1348,2954,1943,4018,796,208,539,336,343,0,0,0,0
3/7/2022,15:15,,,,,,,,,,,,,,,,,
3/7/2022,15:30,6,108,72,111,1333,3265,1967,3684,695,372,540,340,345,0,0,0,0
3/7/2022,15:45,,,,,,,,,,,,,,,,,
3/7/2022,16:00,6,106,76,111,1330,3211,1974,3625,790,405,539,336,346,0,0,0,0
3/7/2022,16:15,,,,,,,,,,,,,,,,,
3/7/2022,16:30,7,107,76,111,1331,3047,1987,3750,1039,337,536,342,354,0,0,0,0
3/7/2022,16:45,,,,,,,,,,,,,,,,,
3/7/2022,17:00,6,108,76,111,1331,3315,1985,3932,1742,526,549,347,359,0,0,0,0
3/7/2022,17:15,,,,,,,,,,,,,,,,,
3/7/2022,17:30,6,107,76,111,1338,3724,1980,4564,2443,1147,547,349,358,0,0,0,0
3/7/2022,17:45,,,,,,,,,,,,,,,,,
3/7/2022,18:00,157,109,76,111,1354,3820,1984,4766,3516,3092,546,348,356,0,0,0,0
3/7/2022,18:15,,,,,,,,,,,,,,,,,
3/7/2022,18:30,223,107,76,106,1354,3824,1995,5135,4487,3079,548,351,356,0,0,0,0
3/7/2022,18:45,,,,,,,,,,,,,,,,,
3/7/2022,19:00,385,107,76,290,1360,3964,2003,5599,6057,3806,547,349,353,0,0,0,0
3/7/2022,19:15,,,,,,,,,,,,,,,,,
3/7/2022,19:30,305,106,76,284,1367,3918,1992,5637,5814,3744,549,343,356,0,0,0,0
3/7/2022,19:45,,,,,,,,,,,,,,,,,
3/7/2022,20:00,487,108,160,294,1361,3720,1994,5587,4962,3143,548,341,354,0,0,0,0
3/7/2022,20:15,,,,,,,,,,,,,,,,,
3/7/2022,20:30,711,105,87,293,1348,3781,1969,5399,4387,2613,542,345,358,0,0,0,0
3/7/2022,20:45,,,,,,,,,,,,,,,,,
3/7/2022,21:00,691,104,41,295,1342,3612,1960,4994,3782,2263,554,343,358,0,0,0,0
3/7/2022,21:15,,,,,,,,,,,,,,,,,
3/7/2022,21:30,681,104,31,289,1347,3744,1958,4939,3694,1915,544,344,357,0,0,0,0
3/7/2022,21:45,,,,,,,,,,,,,,,,,
3/7/2022,22:00,0,105,31,107,1349,3732,1976,4827,2493,1159,545,345,355,0,0,0,0
3/7/2022,22:15,,,,,,,,,,,,,,,,,
3/7/2022,22:30,0,105,31,107,1348,3702,1961,4631,2079,1302,551,341,355,0,0,0,0
3/7/2022,22:45,,,,,,,,,,,,,,,,,
3/7/2022,23:00,0,104,31,107,1351,3729,1965,4559,2412,1336,549,345,355,0,0,0,0
3/7/2022,23:15,,,,,,,,,,,,,,,,,
3/7/2022,23:30,0,106,31,107,1347,3604,1963,4218,1065,233,546,348,354,0,0,0,0
3/7/2022,23:45,,,,,,,,,,,,,,,,,
3/8/2022,0:00,0,106,31,107,1357,2800,1652,4205,1213,417,548,351,355,0,0,0,0
3/8/2022,0:15,,,,,,,,,,,,,,,,,
3/8/2022,0:30,0,104,31,107,1339,2026,1704,3513,1340,493,554,343,357,0,0,0,0
3/8/2022,0:45,,,,,,,,,,,,,,,,,
3/8/2022,1:00,0,104,31,106,1339,1604,1713,3316,872,315,549,347,355,0,0,0,0
3/8/2022,1:15,,,,,,,,,,,,,,,,,
3/8/2022,1:30,0,106,31,106,1339,1762,1714,3077,941,467,542,349,354,0,0,0,0
3/8/2022,1:45,,,,,,,,,,,,,,,,,
3/8/2022,2:00,0,106,31,106,1339,1726,1710,3105,764,317,543,352,353,0,0,0,0
3/8/2022,2:15,,,,,,,,,,,,,,,,,
3/8/2022,2:30,0,105,31,107,1339,1805,1714,3026,781,443,532,345,346,0,0,0,0
3/8/2022,2:45,,,,,,,,,,,,,,,,,
3/8/2022,3:00,0,106,31,107,1336,1640,1717,2963,684,443,537,343,345,0,0,0,0
3/8/2022,3:15,,,,,,,,,,,,,,,,,
3/8/2022,3:30,0,106,31,107,1334,1632,1704,3032,625,435,541,348,351,0,0,0,0
3/8/2022,3:45,,,,,,,,,,,,,,,,,
3/8/2022,4:00,0,104,31,105,1335,1583,1696,3026,598,313,540,344,351,0,0,0,0
3/8/2022,4:15,,,,,,,,,,,,,,,,,
3/8/2022,4:30,0,104,31,105,1335,1663,1702,3188,630,379,536,341,350,0,0,0,0
3/8/2022,4:45,,,,,,,,,,,,,,,,,
3/8/2022,5:00,0,106,31,105,1335,1704,1703,3226,692,382,539,346,349,0,0,0,0
3/8/2022,5:15,,,,,,,,,,,,,,,,,
3/8/2022,5:30,0,105,31,105,1335,1835,1705,3528,672,344,530,343,350,0,0,0,0
3/8/2022,5:45,,,,,,,,,,,,,,,,,
3/8/2022,6:00,0,104,31,105,1337,2497,1708,3698,744,393,524,343,347,0,0,0,0
3/8/2022,6:15,,,,,,,,,,,,,,,,,
3/8/2022,6:30,0,104,31,103,1357,3825,1711,4453,1978,1581,516,345,345,0,0,0,0
3/8/2022,6:45,,,,,,,,,,,,,,,,,
3/8/2022,7:00,362,106,52,271,1417,4317,1721,4706,2853,2321,514,346,344,0,0,0,0
3/8/2022,7:15,,,,,,,,,,,,,,,,,
3/8/2022,7:30,368,108,93,450,1458,4400,1727,5002,3667,2951,512,347,341,0,0,0,0
3/8/2022,7:45,,,,,,,,,,,,,,,,,
3/8/2022,8:00,368,108,97,447,1458,4391,1728,5218,4068,2957,512,345,340,0,0,0,0
3/8/2022,8:15,,,,,,,,,,,,,,,,,
3/8/2022,8:30,369,106,102,452,1457,4410,1718,5127,3873,2932,510,344,337,0,0,0,0
3/8/2022,8:45,,,,,,,,,,,,,,,,,
3/8/2022,9:00,331,106,102,429,1377,4237,1710,5144,3551,2562,508,341,334,0,0,0,0
3/8/2022,9:15,,,,,,,,,,,,,,,,,
3/8/2022,9:30,202,104,72,297,1368,4056,1696,4832,3168,1995,518,348,336,0,0,0,0
3/8/2022,9:45,,,,,,,,,,,,,,,,,
3/8/2022,10:00,202,103,77,298,1364,4022,1692,4776,2554,1499,518,352,335,0,0,0,0
3/8/2022,10:15,,,,,,,,,,,,,,,,,
3/8/2022,10:30,201,104,75,107,1366,3908,1706,4538,2512,1676,522,351,335,0,0,0,0
3/8/2022,10:45,,,,,,,,,,,,,,,,,
3/8/2022,11:00,199,104,75,107,1363,3803,1709,4422,1995,1247,517,353,340,0,0,0,0
3/8/2022,11:15,,,,,,,,,,,,,,,,,
3/8/2022,11:30,198,102,74,107,1360,3860,1708,3996,1812,1155,516,357,347,0,0,0,0
3/8/2022,11:45,,,,,,,,,,,,,,,,,
3/8/2022,12:00,140,103,75,109,1360,3647,1708,4052,1692,1165,526,352,350,0,0,0,0
3/8/2022,12:15,,,,,,,,,,,,,,,,,
3/8/2022,12:30,138,103,75,107,1353,3508,1694,3757,1364,1037,526,360,351,0,0,0,0
3/8/2022,12:45,,,,,,,,,,,,,,,,,
3/8/2022,13:00,137,107,75,106,1350,3412,1693,3727,1199,710,533,361,350,0,0,0,0
3/8/2022,13:15,,,,,,,,,,,,,,,,,
3/8/2022,13:30,136,102,75,106,1345,3352,1690,3486,1323,354,526,355,353,0,0,0,0
3/8/2022,13:45,,,,,,,,,,,,,,,,,
3/8/2022,14:00,136,104,76,106,1338,3230,1688,3503,1351,134,521,356,344,0,0,0,0
3/8/2022,14:15,,,,,,,,,,,,,,,,,
3/8/2022,14:30,136,103,76,102,1333,2890,1689,3540,1047,114,527,354,350,0,0,0,0
3/8/2022,14:45,,,,,,,,,,,,,,,,,
3/8/2022,15:00,4,102,72,104,1325,2778,1673,3469,816,103,532,356,351,0,0,0,0
3/8/2022,15:15,,,,,,,,,,,,,,,,,
3/8/2022,15:30,3,102,72,108,1316,3033,1693,3539,745,123,532,356,349,0,0,0,0
3/8/2022,15:45,,,,,,,,,,,,,,,,,
3/8/2022,16:00,3,103,72,105,1302,3162,1643,3627,609,398,536,357,346,0,0,0,0
3/8/2022,16:15,,,,,,,,,,,,,,,,,
3/8/2022,16:30,3,103,74,105,1307,3411,1651,3853,855,358,545,349,345,0,0,0,0
3/8/2022,16:45,,,,,,,,,,,,,,,,,
3/8/2022,17:00,3,102,75,106,1309,3719,1659,4054,1249,483,540,345,350,0,0,0,0
3/8/2022,17:15,,,,,,,,,,,,,,,,,
3/8/2022,17:30,3,104,75,107,1313,4149,1670,4556,1635,748,535,337,352,0,0,0,0
3/8/2022,17:45,,,,,,,,,,,,,,,,,
3/8/2022,18:00,4,103,75,107,1321,4289,1669,4784,2253,1626,541,351,348,0,0,0,0
3/8/2022,18:15,,,,,,,,,,,,,,,,,
3/8/2022,18:30,11,102,75,108,1327,4288,1666,5254,2804,1751,564,352,347,0,0,0,0
3/8/2022,18:45,,,,,,,,,,,,,,,,,
3/8/2022,19:00,389,102,67,133,1328,4277,1671,5392,4375,3399,538,351,348,0,0,0,0
3/8/2022,19:15,,,,,,,,,,,,,,,,,
3/8/2022,19:30,390,104,69,139,1324,4417,1679,5609,4221,3247,524,350,344,0,0,0,0
3/8/2022,19:45,,,,,,,,,,,,,,,,,
3/8/2022,20:00,372,103,75,139,1325,4392,1683,5463,3845,2280,524,361,341,0,0,0,0
3/8/2022,20:15,,,,,,,,,,,,,,,,,
3/8/2022,20:30,307,99,33,136,1307,4283,1673,5238,3604,2162,530,354,346,0,0,0,0
3/8/2022,20:45,,,,,,,,,,,,,,,,,
3/8/2022,21:00,0,100,33,138,1307,4220,1653,5080,2672,1247,534,353,347,0,0,0,0
3/8/2022,21:15,,,,,,,,,,,,,,,,,
3/8/2022,21:30,0,100,37,138,1310,3989,1653,4942,2245,1282,538,356,346,0,0,0,0
3/8/2022,21:45,,,,,,,,,,,,,,,,,
3/8/2022,22:00,0,100,37,139,1309,3791,1659,4820,1826,716,528,354,347,0,0,0,0
3/8/2022,22:15,,,,,,,,,,,,,,,,,
3/8/2022,22:30,0,99,33,139,1312,3948,1655,4260,1725,906,527,353,341,0,0,0,0
3/8/2022,22:45,,,,,,,,,,,,,,,,,
3/8/2022,23:00,0,100,31,139,1314,4012,1662,4260,1824,1008,525,356,346,0,0,0,0
3/8/2022,23:15,,,,,,,,,,,,,,,,,
3/8/2022,23:30,0,99,31,137,1315,3992,1662,4058,1379,814,524,356,348,0,0,0,0
3/8/2022,23:45,,,,,,,,,,,,,,,,,
3/9/2022,0:00,0,98,31,138,1315,3774,1666,4021,1353,397,525,357,346,0,0,0,0
3/9/2022,0:15,,,,,,,,,,,,,,,,,
3/9/2022,0:30,0,99,31,140,1318,4081,1669,3699,1655,535,522,358,347,0,0,0,0
3/9/2022,0:45,,,,,,,,,,,,,,,,,
3/9/2022,1:00,0,101,31,141,1310,3463,1666,3441,1314,443,523,371,346,0,0,0,0
3/9/2022,1:15,,,,,,,,,,,,,,,,,
3/9/2022,1:30,0,100,31,141,1304,4124,1664,3255,1500,579,534,377,346,0,0,0,0
3/9/2022,1:45,,,,,,,,,,,,,,,,,
3/9/2022,2:00,0,98,31,141,1305,4020,1670,3079,1264,486,535,377,346,0,0,0,0
3/9/2022,2:15,,,,,,,,,,,,,,,,,
3/9/2022,2:30,0,100,31,141,1307,4309,1673,3236,1128,665,529,376,345,0,0,0,0
3/9/2022,2:45,,,,,,,,,,,,,,,,,
3/9/2022,3:00,0,99,31,140,1310,4106,1663,3156,740,490,532,381,345,0,0,0,0
3/9/2022,3:15,,,,,,,,,,,,,,,,,
3/9/2022,3:30,0,100,31,141,1311,4150,1659,3117,744,537,536,376,345,0,0,0,0
3/9/2022,3:45,,,,,,,,,,,,,,,,,
3/9/2022,4:00,0,98,31,140,1311,4156,1646,3119,793,489,535,372,346,0,0,0,0
3/9/2022,4:15,,,,,,,,,,,,,,,,,
3/9/2022,4:30,0,100,31,138,1312,4464,1647,3224,835,380,537,374,343,0,0,0,0
3/9/2022,4:45,,,,,,,,,,,,,,,,,
3/9/2022,5:00,0,99,31,138,1312,4510,1703,3188,720,317,538,376,342,0,0,0,0
3/9/2022,5:15,,,,,,,,,,,,,,,,,
3/9/2022,5:30,0,99,31,136,1314,4703,1737,3590,715,215,536,370,337,0,0,0,0
3/9/2022,5:45,,,,,,,,,,,,,,,,,
3/9/2022,6:00,0,98,31,135,1321,4934,1832,3792,1568,654,542,371,334,0,0,0,0
3/9/2022,6:15,,,,,,,,,,,,,,,,,
3/9/2022,6:30,0,99,31,134,1328,5167,1891,4361,2895,1267,526,369,338,0,0,0,0
3/9/2022,6:45,,,,,,,,,,,,,,,,,
3/9/2022,7:00,0,100,31,135,1333,5198,1884,4700,3559,2483,523,371,342,0,0,0,0
3/9/2022,7:15,,,,,,,,,,,,,,,,,
3/9/2022,7:30,0,100,31,138,1346,5211,1910,4947,4562,3742,531,361,342,0,0,0,0
3/9/2022,7:45,,,,,,,,,,,,,,,,,
3/9/2022,8:00,0,100,31,139,1345,5162,1923,5099,4623,3676,535,359,341,0,0,0,0
3/9/2022,8:15,,,,,,,,,,,,,,,,,
3/9/2022,8:30,0,99,31,141,1346,5252,1916,5111,4815,3492,529,363,342,0,0,0,0
3/9/2022,8:45,,,,,,,,,,,,,,,,,
3/9/2022,9:00,0,100,31,138,1344,5234,1916,5036,4220,2412,532,362,336,0,0,0,0
3/9/2022,9:15,,,,,,,,,,,,,,,,,
3/9/2022,9:30,0,99,31,137,1336,5193,1845,4508,3408,1516,532,362,337,0,0,0,0
3/9/2022,9:45,,,,,,,,,,,,,,,,,
3/9/2022,10:00,0,99,31,137,1336,5118,1743,4407,2210,768,536,357,334,0,0,0,0
3/9/2022,10:15,,,,,,,,,,,,,,,,,
3/9/2022,10:30,0,98,31,137,1327,3867,1570,3998,1430,108,539,363,334,0,0,0,0
3/9/2022,10:45,,,,,,,,,,,,,,,,,
3/9/2022,11:00,0,100,31,139,1319,2077,1600,3827,952,53,535,364,334,0,0,0,0
3/9/2022,11:15,,,,,,,,,,,,,,,,,
3/9/2022,11:30,0,99,31,138,1317,1882,1613,3620,889,53,538,367,341,0,0,0,0
3/9/2022,11:45,,,,,,,,,,,,,,,,,
3/9/2022,12:00,0,99,31,134,1309,1898,1617,3527,844,52,540,366,341,0,0,0,0
3/9/2022,12:15,,,,,,,,,,,,,,,,,
3/9/2022,12:30,0,101,31,132,1307,1974,1617,3222,607,53,544,373,341,0,0,0,0
3/9/2022,12:45,,,,,,,,,,,,,,,,,
3/9/2022,13:00,0,100,31,130,1303,1782,1611,3153,621,56,561,378,345,0,0,0,0
3/9/2022,13:15,,,,,,,,,,,,,,,,,
3/9/2022,13:30,0,99,29,130,1299,1768,1614,3019,584,55,564,376,343,0,0,0,0
3/9/2022,13:45,,,,,,,,,,,,,,,,,
3/9/2022,14:00,0,98,24,130,1299,1747,1600,2987,600,50,565,374,342,0,0,0,0
3/9/2022,14:15,,,,,,,,,,,,,,,,,
3/9/2022,14:30,0,100,24,130,1287,2255,1576,3064,837,146,563,367,343,0,0,0,0
3/9/2022,14:45,,,,,,,,,,,,,,,,,
3/9/2022,15:00,0,100,24,130,1284,2256,1565,3097,895,146,571,360,346,0,0,0,0
3/9/2022,15:15,,,,,,,,,,,,,,,,,
3/9/2022,15:30,0,99,25,127,1284,2116,1574,3297,990,146,572,361,347,0,0,0,0
3/9/2022,15:45,,,,,,,,,,,,,,,,,
3/9/2022,16:00,0,97,30,129,1286,2277,1556,3478,998,142,574,364,350,0,0,0,0
3/9/2022,16:15,,,,,,,,,,,,,,,,,
3/9/2022,16:30,0,97,31,130,1282,2527,1615,3632,1129,135,563,366,351,0,0,0,0
3/9/2022,16:45,,,,,,,,,,,,,,,,,
3/9/2022,17:00,0,98,31,129,1283,2613,1692,3836,1574,123,556,369,350,0,0,0,0
3/9/2022,17:15,,,,,,,,,,,,,,,,,
3/9/2022,17:30,0,97,30,130,1287,4229,1722,4212,2104,468,566,370,355,0,0,0,0
3/9/2022,17:45,,,,,,,,,,,,,,,,,
3/9/2022,18:00,0,98,30,130,1278,5067,1737,4423,2479,946,572,374,354,0,0,0,0
3/9/2022,18:15,,,,,,,,,,,,,,,,,
