datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
4/11/2022,11:45,,,,,
4/11/2022,12:00,-1020,2665,-2624,-1137,7220
4/11/2022,12:15,,,,,
4/11/2022,12:30,-1020,2665,-2624,-1137,7270
4/11/2022,12:45,,,,,
4/11/2022,13:00,-1027,2412,-2634,-1255,6209
4/11/2022,13:15,,,,,
4/11/2022,13:30,-1027,2412,-2634,-1255,6209
4/11/2022,13:45,,,,,
4/11/2022,14:00,-517,2412,-2634,-1493,5079
4/11/2022,14:15,,,,,
4/11/2022,14:30,-517,2412,-2634,-1493,5072
4/11/2022,14:45,,,,,
4/11/2022,15:00,-515,2960,-2744,-2569,4979
4/11/2022,15:15,,,,,
4/11/2022,15:30,-515,2960,-2744,-2569,4329
4/11/2022,15:45,,,,,
4/11/2022,16:00,-366,2945,-2747,-2668,4309
4/11/2022,16:15,,,,,
4/11/2022,16:30,-366,2945,-2747,-2665,3240
4/11/2022,16:45,,,,,
4/11/2022,17:00,-659,2960,-2234,-2686,3410
4/11/2022,17:15,,,,,
4/11/2022,17:30,-659,2960,-2234,-2684,1216
4/11/2022,17:45,,,,,
4/11/2022,18:00,-65,3145,-1889,-1975,748
4/11/2022,18:15,,,,,
4/11/2022,18:30,-65,3145,-1889,-1970,-646
4/11/2022,18:45,,,,,
4/11/2022,19:00,1119,3136,-2587,-720,-1941
4/11/2022,19:15,,,,,
4/11/2022,19:30,1119,3136,-2587,-720,-2040
4/11/2022,19:45,,,,,
4/11/2022,20:00,182,2998,-2829,-860,-1666
4/11/2022,20:15,,,,,
4/11/2022,20:30,182,2998,-2829,-860,-504
4/11/2022,20:45,,,,,
4/11/2022,21:00,412,-605,-2305,-774,899
4/11/2022,21:15,,,,,
4/11/2022,21:30,412,-605,-2305,-774,1633
4/11/2022,21:45,,,,,
4/11/2022,22:00,989,-597,-2565,-1720,1777
4/11/2022,22:15,,,,,
4/11/2022,22:30,989,-597,-2565,-1720,3174
4/11/2022,22:45,,,,,
4/11/2022,23:00,1555,-231,-2385,-1951,3166
4/11/2022,23:15,,,,,
4/11/2022,23:30,1555,-231,-2385,-1951,3802
4/11/2022,23:45,,,,,
4/12/2022,0:00,1341,1016,-2809,-1984,1363
4/12/2022,0:15,,,,,
4/12/2022,0:30,1341,1016,-2809,-1984,1530
4/12/2022,0:45,,,,,
4/12/2022,1:00,1022,1300,-2806,-3022,4197
4/12/2022,1:15,,,,,
4/12/2022,1:30,1022,1300,-2806,-3022,4236
4/12/2022,1:45,,,,,
4/12/2022,2:00,414,1665,-2809,-3167,3449
4/12/2022,2:15,,,,,
4/12/2022,2:30,414,1665,-2809,-3167,3451
4/12/2022,2:45,,,,,
4/12/2022,3:00,-453,1293,-2434,-2935,2915
4/12/2022,3:15,,,,,
4/12/2022,3:30,-453,1293,-2434,-2935,2855
4/12/2022,3:45,,,,,
4/12/2022,4:00,-417,1357,-2428,-2930,2484
4/12/2022,4:15,,,,,
4/12/2022,4:30,-417,1357,-2428,-2930,2413
4/12/2022,4:45,,,,,
4/12/2022,5:00,267,2014,-2429,-2861,2610
4/12/2022,5:15,,,,,
4/12/2022,5:30,267,2014,-2429,-2861,1891
4/12/2022,5:45,,,,,
4/12/2022,6:00,816,2019,-2341,-2106,1114
4/12/2022,6:15,,,,,
4/12/2022,6:30,816,2019,-2341,-2106,18
4/12/2022,6:45,,,,,
4/12/2022,7:00,1765,2150,-2729,-1372,973
4/12/2022,7:15,,,,,
4/12/2022,7:30,1765,2150,-2729,-1372,1023
4/12/2022,7:45,,,,,
4/12/2022,8:00,1280,1950,-2899,-1484,2813
4/12/2022,8:15,,,,,
4/12/2022,8:30,1280,1950,-2899,-1484,3346
4/12/2022,8:45,,,,,
4/12/2022,9:00,721,1960,-2619,-1532,3302
4/12/2022,9:15,,,,,
4/12/2022,9:30,721,1960,-2619,-1525,3303
4/12/2022,9:45,,,,,
4/12/2022,10:00,17,1713,-2235,-1372,3213
4/12/2022,10:15,,,,,
4/12/2022,10:30,17,1713,-2235,-1370,3213
4/12/2022,10:45,,,,,
4/12/2022,11:00,-40,1774,-1761,-1675,4450
4/12/2022,11:15,,,,,
4/12/2022,11:30,-40,1774,-1761,-1675,4450
4/12/2022,11:45,,,,,
4/12/2022,12:00,177,582,87,-1655,3377
4/12/2022,12:15,,,,,
4/12/2022,12:30,177,582,87,-1640,3377
4/12/2022,12:45,,,,,
4/12/2022,13:00,-59,248,108,-2384,3154
4/12/2022,13:15,,,,,
4/12/2022,13:30,-59,248,108,-2374,3154
4/12/2022,13:45,,,,,
4/12/2022,14:00,-263,58,-567,-2184,3159
4/12/2022,14:15,,,,,
4/12/2022,14:30,-263,58,-567,-2184,3159
4/12/2022,14:45,,,,,
4/12/2022,15:00,269,582,-1075,-2595,2599
4/12/2022,15:15,,,,,
4/12/2022,15:30,269,582,-1075,-2595,2597
4/12/2022,15:45,,,,,
4/12/2022,16:00,616,817,-2139,-2658,2624
4/12/2022,16:15,,,,,
4/12/2022,16:30,616,817,-2139,-2653,2624
4/12/2022,16:45,,,,,
4/12/2022,17:00,-611,738,-2632,-2372,4215
4/12/2022,17:15,,,,,
4/12/2022,17:30,-611,738,-2632,-2366,4024
4/12/2022,17:45,,,,,
4/12/2022,18:00,-698,1800,-2278,-1388,3313
4/12/2022,18:15,,,,,
4/12/2022,18:30,-698,1800,-2278,-1382,3231
4/12/2022,18:45,,,,,
4/12/2022,19:00,-505,2300,-2973,171,2964
4/12/2022,19:15,,,,,
4/12/2022,19:30,-505,2300,-2973,171,2974
4/12/2022,19:45,,,,,
4/12/2022,20:00,-617,2174,-3038,-320,2685
4/12/2022,20:15,,,,,
4/12/2022,20:30,-617,2174,-3038,-318,2933
4/12/2022,20:45,,,,,
4/12/2022,21:00,-83,0,-2672,185,3091
4/12/2022,21:15,,,,,
4/12/2022,21:30,-83,0,-2672,185,3091
4/12/2022,21:45,,,,,
4/12/2022,22:00,1138,748,-2256,-846,3099
4/12/2022,22:15,,,,,
4/12/2022,22:30,1138,748,-2256,-845,3192
4/12/2022,22:45,,,,,
4/12/2022,23:00,1683,159,-1180,-944,2217
4/12/2022,23:15,,,,,
4/12/2022,23:30,1683,159,-1180,-944,2217
4/12/2022,23:45,,,,,
4/13/2022,0:00,1975,-2844,-1705,-1166,4260
4/13/2022,0:15,,,,,
4/13/2022,0:30,1975,-2844,-1705,-1166,4260
4/13/2022,0:45,,,,,
4/13/2022,1:00,1995,-2675,-2763,-1436,5278
4/13/2022,1:15,,,,,
4/13/2022,1:30,1995,-2675,-2763,-1436,5278
4/13/2022,1:45,,,,,
4/13/2022,2:00,1864,-2480,-2995,-1965,5907
4/13/2022,2:15,,,,,
4/13/2022,2:30,1864,-2480,-2995,-1965,5907
4/13/2022,2:45,,,,,
4/13/2022,3:00,1825,-2277,-2995,-2106,5888
4/13/2022,3:15,,,,,
4/13/2022,3:30,1825,-2277,-2995,-2106,5888
4/13/2022,3:45,,,,,
4/13/2022,4:00,1748,-3116,-2995,-2355,6440
4/13/2022,4:15,,,,,
4/13/2022,4:30,1748,-3116,-2995,-2355,6290
4/13/2022,4:45,,,,,
4/13/2022,5:00,2014,-991,-2867,-2381,5084
4/13/2022,5:15,,,,,
4/13/2022,5:30,2014,-991,-2867,-2381,4784
4/13/2022,5:45,,,,,
4/13/2022,6:00,1761,1750,-2957,-1525,3878
4/13/2022,6:15,,,,,
4/13/2022,6:30,1761,1750,-2957,-1525,3327
4/13/2022,6:45,,,,,
4/13/2022,7:00,1316,1750,-2912,-856,4068
4/13/2022,7:15,,,,,
4/13/2022,7:30,1316,1750,-2912,-856,4117
4/13/2022,7:45,,,,,
4/13/2022,8:00,671,1297,-2679,472,4762
4/13/2022,8:15,,,,,
4/13/2022,8:30,671,1297,-2679,472,5169
4/13/2022,8:45,,,,,
4/13/2022,9:00,1037,1750,-2946,516,6310
4/13/2022,9:15,,,,,
4/13/2022,9:30,1037,1750,-2946,509,6332
4/13/2022,9:45,,,,,
4/13/2022,10:00,1380,1233,-1990,-577,5807
4/13/2022,10:15,,,,,
4/13/2022,10:30,1380,1233,-1990,-577,5807
4/13/2022,10:45,,,,,
4/13/2022,11:00,1975,1481,-1995,-698,4928
4/13/2022,11:15,,,,,
4/13/2022,11:30,1975,1481,-1995,-698,4940
4/13/2022,11:45,,,,,
4/13/2022,12:00,1889,1167,-1325,-283,5264
4/13/2022,12:15,,,,,
4/13/2022,12:30,1889,1167,-1325,-283,5264
4/13/2022,12:45,,,,,
4/13/2022,13:00,1863,1375,-2860,-532,5794
4/13/2022,13:15,,,,,
4/13/2022,13:30,1863,1375,-2860,-532,5694
4/13/2022,13:45,,,,,
4/13/2022,14:00,1934,1496,-2855,-1126,5209
4/13/2022,14:15,,,,,
4/13/2022,14:30,1934,1496,-2855,-1126,5109
4/13/2022,14:45,,,,,
4/13/2022,15:00,1957,2150,-3015,-1049,3420
4/13/2022,15:15,,,,,
4/13/2022,15:30,1957,2150,-3015,-1049,2951
4/13/2022,15:45,,,,,
4/13/2022,16:00,1845,2200,-2826,-1662,3288
4/13/2022,16:15,,,,,
4/13/2022,16:30,1845,2200,-2826,-1662,2793
4/13/2022,16:45,,,,,
4/13/2022,17:00,1395,1950,-2947,-1507,2709
4/13/2022,17:15,,,,,
4/13/2022,17:30,1395,1950,-2947,-1507,1785
4/13/2022,17:45,,,,,
4/13/2022,18:00,1140,1500,-679,-762,-24
4/13/2022,18:15,,,,,
4/13/2022,18:30,1140,1500,-679,-762,-625
4/13/2022,18:45,,,,,
4/13/2022,19:00,1155,2000,-1574,671,82
4/13/2022,19:15,,,,,
4/13/2022,19:30,1155,2000,-1574,693,32
4/13/2022,19:45,,,,,
4/13/2022,20:00,916,1850,-2681,841,-422
4/13/2022,20:15,,,,,
4/13/2022,20:30,916,1850,-2681,841,343
4/13/2022,20:45,,,,,
4/13/2022,21:00,929,1500,-2722,-71,905
4/13/2022,21:15,,,,,
4/13/2022,21:30,929,1500,-2722,-71,1348
4/13/2022,21:45,,,,,
4/13/2022,22:00,1110,1789,-3066,61,1963
4/13/2022,22:15,,,,,
4/13/2022,22:30,1110,1789,-3066,61,3221
4/13/2022,22:45,,,,,
4/13/2022,23:00,1518,1410,-2925,264,3156
4/13/2022,23:15,,,,,
4/13/2022,23:30,1518,1410,-2925,264,3620
4/13/2022,23:45,,,,,
4/14/2022,0:00,1965,53,-2892,-757,3893
4/14/2022,0:15,,,,,
4/14/2022,0:30,1965,53,-2892,-757,3958
4/14/2022,0:45,,,,,
4/14/2022,1:00,2004,336,-2892,-1454,3806
4/14/2022,1:15,,,,,
4/14/2022,1:30,2004,336,-2892,-1454,4106
4/14/2022,1:45,,,,,
4/14/2022,2:00,2003,1061,-2892,-1967,2744
4/14/2022,2:15,,,,,
4/14/2022,2:30,2003,1061,-2892,-1967,2826
4/14/2022,2:45,,,,,
4/14/2022,3:00,1913,608,-2557,-1796,869
4/14/2022,3:15,,,,,
4/14/2022,3:30,1913,608,-2557,-1796,854
4/14/2022,3:45,,,,,
4/14/2022,4:00,1760,841,-2551,-2158,1147
4/14/2022,4:15,,,,,
4/14/2022,4:30,1760,841,-2551,-2158,667
4/14/2022,4:45,,,,,
4/14/2022,5:00,1815,1174,-2557,-2247,1945
4/14/2022,5:15,,,,,
4/14/2022,5:30,1815,1174,-2557,-2247,1309
4/14/2022,5:45,,,,,
4/14/2022,6:00,1814,2141,-2656,-928,1930
4/14/2022,6:15,,,,,
4/14/2022,6:30,1814,2141,-2656,-928,853
4/14/2022,6:45,,,,,
4/14/2022,7:00,1244,2250,-2438,-896,2892
4/14/2022,7:15,,,,,
4/14/2022,7:30,1244,2250,-2438,-896,2938
4/14/2022,7:45,,,,,
4/14/2022,8:00,345,2250,-2567,-1030,4682
4/14/2022,8:15,,,,,
4/14/2022,8:30,345,2250,-2567,-1030,5322
4/14/2022,8:45,,,,,
4/14/2022,9:00,-249,1990,-2567,-68,4753
4/14/2022,9:15,,,,,
4/14/2022,9:30,-249,1990,-2567,-69,5366
4/14/2022,9:45,,,,,
4/14/2022,10:00,-504,1676,-2567,-434,4206
4/14/2022,10:15,,,,,
4/14/2022,10:30,-504,1676,-2567,-434,4338
4/14/2022,10:45,,,,,
4/14/2022,11:00,0,1750,-2567,-744,4072
4/14/2022,11:15,,,,,
4/14/2022,11:30,0,1750,-2567,-744,4273
4/14/2022,11:45,,,,,
4/14/2022,12:00,974,1074,-2345,-826,3287
4/14/2022,12:15,,,,,
4/14/2022,12:30,974,1074,-2345,-816,3556
4/14/2022,12:45,,,,,
4/14/2022,13:00,1168,386,-2399,-1300,3135
4/14/2022,13:15,,,,,
4/14/2022,13:30,1168,386,-2399,-1300,3184
4/14/2022,13:45,,,,,
4/14/2022,14:00,1198,1183,-3010,-1598,2990
4/14/2022,14:15,,,,,
4/14/2022,14:30,1198,1183,-3010,-1598,2775
4/14/2022,14:45,,,,,
4/14/2022,15:00,1333,2027,-2969,-1631,880
4/14/2022,15:15,,,,,
4/14/2022,15:30,1333,2027,-2969,-1631,194
4/14/2022,15:45,,,,,
4/14/2022,16:00,1125,2099,-3165,-2268,1452
4/14/2022,16:15,,,,,
4/14/2022,16:30,1125,2099,-3165,-2268,590
4/14/2022,16:45,,,,,
4/14/2022,17:00,177,2200,-3165,-1949,976
4/14/2022,17:15,,,,,
4/14/2022,17:30,177,2200,-3165,-1949,-460
4/14/2022,17:45,,,,,
4/14/2022,18:00,308,2200,-2928,-1067,-744
4/14/2022,18:15,,,,,
4/14/2022,18:30,308,2200,-2928,-1067,-1452
4/14/2022,18:45,,,,,
4/14/2022,19:00,958,2151,-2921,57,-1042
4/14/2022,19:15,,,,,
4/14/2022,19:30,958,2151,-2921,57,-1450
4/14/2022,19:45,,,,,
4/14/2022,20:00,560,1800,-2817,-88,-1303
4/14/2022,20:15,,,,,
4/14/2022,20:30,560,1800,-2817,-89,-631
4/14/2022,20:45,,,,,
4/14/2022,21:00,519,123,-3144,350,1042
4/14/2022,21:15,,,,,
4/14/2022,21:30,519,123,-3144,350,1934
4/14/2022,21:45,,,,,
4/14/2022,22:00,1534,-819,-2877,-166,789
4/14/2022,22:15,,,,,
4/14/2022,22:30,1534,-819,-2877,-165,2129
4/14/2022,22:45,,,,,
4/14/2022,23:00,1858,-1875,-2821,-572,4023
4/14/2022,23:15,,,,,
4/14/2022,23:30,1858,-1875,-2821,-572,4685
4/14/2022,23:45,,,,,
4/15/2022,0:00,1620,-2427,-2659,-553,4103
4/15/2022,0:15,,,,,
4/15/2022,0:30,1620,-2427,-2659,-553,4296
4/15/2022,0:45,,,,,
4/15/2022,1:00,1835,-2000,-2659,-643,4172
4/15/2022,1:15,,,,,
4/15/2022,1:30,1835,-2000,-2659,-643,4297
4/15/2022,1:45,,,,,
4/15/2022,2:00,1752,-1541,-2659,-728,3530
4/15/2022,2:15,,,,,
4/15/2022,2:30,1752,-1541,-2659,-728,3530
4/15/2022,2:45,,,,,
4/15/2022,3:00,1318,-1019,-2813,-1104,2042
4/15/2022,3:15,,,,,
4/15/2022,3:30,1318,-1019,-2813,-1104,2042
4/15/2022,3:45,,,,,
4/15/2022,4:00,1244,-930,-2857,-1020,1915
4/15/2022,4:15,,,,,
4/15/2022,4:30,1244,-930,-2857,-1020,1817
4/15/2022,4:45,,,,,
4/15/2022,5:00,1612,-905,-2623,-921,2914
4/15/2022,5:15,,,,,
4/15/2022,5:30,1612,-905,-2623,-921,2902
4/15/2022,5:45,,,,,
4/15/2022,6:00,1612,-427,-2706,69,3638
4/15/2022,6:15,,,,,
4/15/2022,6:30,1612,-427,-2706,69,3513
4/15/2022,6:45,,,,,
4/15/2022,7:00,1409,871,-2414,692,3186
4/15/2022,7:15,,,,,
4/15/2022,7:30,1409,871,-2414,692,3234
4/15/2022,7:45,,,,,
4/15/2022,8:00,960,2294,-2567,733,2805
4/15/2022,8:15,,,,,
4/15/2022,8:30,960,2294,-2567,733,3209
4/15/2022,8:45,,,,,
4/15/2022,9:00,492,2304,-2567,632,1557
4/15/2022,9:15,,,,,
4/15/2022,9:30,492,2304,-2567,632,1772
4/15/2022,9:45,,,,,
4/15/2022,10:00,528,2744,-2567,202,370
4/15/2022,10:15,,,,,
4/15/2022,10:30,528,2744,-2567,202,643
4/15/2022,10:45,,,,,
4/15/2022,11:00,1099,2916,-2567,-64,1411
4/15/2022,11:15,,,,,
4/15/2022,11:30,1099,2916,-2567,-64,1733
4/15/2022,11:45,,,,,
4/15/2022,12:00,1794,3114,-2697,-147,2064
4/15/2022,12:15,,,,,
4/15/2022,12:30,1794,3114,-2697,-127,2195
4/15/2022,12:45,,,,,
4/15/2022,13:00,1763,1244,-2697,-553,3160
4/15/2022,13:15,,,,,
4/15/2022,13:30,1763,1244,-2697,-553,3510
4/15/2022,13:45,,,,,
4/15/2022,14:00,1734,569,-2697,-695,3064
4/15/2022,14:15,,,,,
4/15/2022,14:30,1734,569,-2697,-695,3053
4/15/2022,14:45,,,,,
4/15/2022,15:00,1366,1072,-3037,-1128,2237
4/15/2022,15:15,,,,,
4/15/2022,15:30,1366,1072,-3037,-1128,2145
4/15/2022,15:45,,,,,
4/15/2022,16:00,1062,1549,-3037,-1579,2826
4/15/2022,16:15,,,,,
4/15/2022,16:30,1062,1549,-3037,-1579,1745
4/15/2022,16:45,,,,,
4/15/2022,17:00,1375,2653,-3037,-1626,1293
4/15/2022,17:15,,,,,
4/15/2022,17:30,1375,2653,-3037,-1626,-144
4/15/2022,17:45,,,,,
4/15/2022,18:00,1109,2730,-3018,-805,-1674
4/15/2022,18:15,,,,,
4/15/2022,18:30,1109,2730,-3018,-805,-2550
4/15/2022,18:45,,,,,
4/15/2022,19:00,1420,2043,-3005,-164,-901
4/15/2022,19:15,,,,,
4/15/2022,19:30,1420,2043,-3005,-164,-1293
4/15/2022,19:45,,,,,
4/15/2022,20:00,1158,0,-2913,179,827
4/15/2022,20:15,,,,,
4/15/2022,20:30,1158,0,-2913,179,1130
4/15/2022,20:45,,,,,
4/15/2022,21:00,286,-3058,-2602,-49,3085
4/15/2022,21:15,,,,,
4/15/2022,21:30,286,-3058,-2602,-49,3353
4/15/2022,21:45,,,,,
4/15/2022,22:00,850,-1935,-2539,45,2088
4/15/2022,22:15,,,,,
4/15/2022,22:30,850,-1935,-2539,45,2950
4/15/2022,22:45,,,,,
4/15/2022,23:00,1445,-2331,-2719,-509,1847
4/15/2022,23:15,,,,,
4/15/2022,23:30,1445,-2331,-2719,-509,2431
4/15/2022,23:45,,,,,
4/16/2022,0:00,-224,-2543,-3005,-626,2893
4/16/2022,0:15,,,,,
4/16/2022,0:30,-224,-2543,-3005,-624,3212
4/16/2022,0:45,,,,,
4/16/2022,1:00,-499,-2398,-2985,-998,3743
4/16/2022,1:15,,,,,
4/16/2022,1:30,-499,-2398,-2985,-996,4018
4/16/2022,1:45,,,,,
4/16/2022,2:00,-461,-2174,-3005,-1900,4335
4/16/2022,2:15,,,,,
4/16/2022,2:30,-461,-2174,-3005,-1899,4335
4/16/2022,2:45,,,,,
4/16/2022,3:00,-565,-2100,-3004,-2116,3119
4/16/2022,3:15,,,,,
4/16/2022,3:30,-565,-2100,-3004,-2115,3120
4/16/2022,3:45,,,,,
4/16/2022,4:00,-922,-2100,-3004,-1879,2776
4/16/2022,4:15,,,,,
4/16/2022,4:30,-922,-2100,-3004,-1877,2775
4/16/2022,4:45,,,,,
4/16/2022,5:00,-760,-2100,-3003,-1599,3350
4/16/2022,5:15,,,,,
4/16/2022,5:30,-760,-2100,-3003,-1598,3108
4/16/2022,5:45,,,,,
4/16/2022,6:00,-773,-2153,-3003,-726,3876
4/16/2022,6:15,,,,,
4/16/2022,6:30,-773,-2153,-3003,-726,3575
4/16/2022,6:45,,,,,
4/16/2022,7:00,-1125,-1907,-2945,-894,4082
4/16/2022,7:15,,,,,
4/16/2022,7:30,-1125,-1907,-2945,-894,3906
4/16/2022,7:45,,,,,
4/16/2022,8:00,-1270,-1309,-2740,-308,2925
4/16/2022,8:15,,,,,
4/16/2022,8:30,-1270,-1309,-2740,-306,3553
4/16/2022,8:45,,,,,
4/16/2022,9:00,-1259,0,-2620,-1091,1878
4/16/2022,9:15,,,,,
4/16/2022,9:30,-1259,0,-2620,-1091,2733
4/16/2022,9:45,,,,,
4/16/2022,10:00,-1694,-1165,-2450,-652,4259
4/16/2022,10:15,,,,,
4/16/2022,10:30,-1694,-1165,-2450,-653,4826
4/16/2022,10:45,,,,,
4/16/2022,11:00,-1568,-313,-2622,-1014,5326
4/16/2022,11:15,,,,,
4/16/2022,11:30,-1568,-313,-2622,-1015,5655
4/16/2022,11:45,,,,,
4/16/2022,12:00,-1799,532,-1770,-958,5084
4/16/2022,12:15,,,,,
4/16/2022,12:30,-1799,532,-1770,-958,5289
4/16/2022,12:45,,,,,
4/16/2022,13:00,-1844,500,-1993,-876,4081
4/16/2022,13:15,,,,,
4/16/2022,13:30,-1844,500,-1993,-876,4209
4/16/2022,13:45,,,,,
4/16/2022,14:00,-1781,126,-2017,-1028,3206
4/16/2022,14:15,,,,,
4/16/2022,14:30,-1781,126,-2017,-1028,3054
4/16/2022,14:45,,,,,
4/16/2022,15:00,-1330,1450,-2481,-1345,1971
4/16/2022,15:15,,,,,
4/16/2022,15:30,-1330,1450,-2481,-1345,936
4/16/2022,15:45,,,,,
4/16/2022,16:00,-1162,2729,-2482,-1672,-205
4/16/2022,16:15,,,,,
4/16/2022,16:30,-1162,2729,-2482,-1672,-1911
4/16/2022,16:45,,,,,
4/16/2022,17:00,-255,2844,-2482,-1946,-912
4/16/2022,17:15,,,,,
4/16/2022,17:30,-255,2844,-2482,-1946,-2985
4/16/2022,17:45,,,,,
4/16/2022,18:00,1193,2859,-3052,-2940,-1602
4/16/2022,18:15,,,,,
4/16/2022,18:30,1193,2859,-3052,-2940,-2827
4/16/2022,18:45,,,,,
4/16/2022,19:00,1623,2744,-3052,-1190,-2698
4/16/2022,19:15,,,,,
4/16/2022,19:30,1623,2744,-3052,-1190,-3405
4/16/2022,19:45,,,,,
4/16/2022,20:00,1760,753,-2953,-1048,-1539
4/16/2022,20:15,,,,,
4/16/2022,20:30,1760,753,-2953,-1048,-446
4/16/2022,20:45,,,,,
4/16/2022,21:00,1777,-1879,-2719,-1977,2046
4/16/2022,21:15,,,,,
4/16/2022,21:30,1777,-1879,-2719,-1852,2627
4/16/2022,21:45,,,,,
4/16/2022,22:00,1378,-1353,-1985,-862,878
4/16/2022,22:15,,,,,
4/16/2022,22:30,1378,-1353,-1985,-862,1908
4/16/2022,22:45,,,,,
4/16/2022,23:00,1579,-475,-2289,-1610,3773
4/16/2022,23:15,,,,,
4/16/2022,23:30,1579,-475,-2289,-1610,4553
4/16/2022,23:45,,,,,
4/17/2022,0:00,-3,-898,-2138,-605,2270
4/17/2022,0:15,,,,,
4/17/2022,0:30,-3,-898,-2138,-605,2263
4/17/2022,0:45,,,,,
4/17/2022,1:00,-275,-223,-2639,-604,1952
4/17/2022,1:15,,,,,
4/17/2022,1:30,-275,-223,-2639,-604,2100
4/17/2022,1:45,,,,,
4/17/2022,2:00,-759,-626,-1067,-341,-45
4/17/2022,2:15,,,,,
4/17/2022,2:30,-759,-626,-1067,-338,-135
4/17/2022,2:45,,,,,
4/17/2022,3:00,-429,-544,-1652,-255,-1097
4/17/2022,3:15,,,,,
4/17/2022,3:30,-429,-544,-1652,-252,-1128
4/17/2022,3:45,,,,,
4/17/2022,4:00,-153,-948,-1319,-660,-1088
4/17/2022,4:15,,,,,
4/17/2022,4:30,-153,-948,-1319,-659,-1380
4/17/2022,4:45,,,,,
4/17/2022,5:00,-48,-1194,-1403,-357,-1521
4/17/2022,5:15,,,,,
4/17/2022,5:30,-48,-1194,-1403,-357,-1550
4/17/2022,5:45,,,,,
4/17/2022,6:00,-269,-1312,-857,-698,-431
4/17/2022,6:15,,,,,
4/17/2022,6:30,-269,-1312,-857,-697,-385
4/17/2022,6:45,,,,,
4/17/2022,7:00,-545,-1337,-863,-483,-64
4/17/2022,7:15,,,,,
4/17/2022,7:30,-545,-1337,-863,-482,326
4/17/2022,7:45,,,,,
4/17/2022,8:00,-1226,-1332,-542,986,506
4/17/2022,8:15,,,,,
4/17/2022,8:30,-1226,-1332,-542,986,1309
4/17/2022,8:45,,,,,
4/17/2022,9:00,-1889,-1352,-404,1058,3445
4/17/2022,9:15,,,,,
4/17/2022,9:30,-1889,-1352,-404,1061,3905
4/17/2022,9:45,,,,,
4/17/2022,10:00,-2014,-924,-517,1284,3031
4/17/2022,10:15,,,,,
4/17/2022,10:30,-2014,-924,-517,1285,3814
4/17/2022,10:45,,,,,
4/17/2022,11:00,-2014,-256,513,1324,2818
4/17/2022,11:15,,,,,
4/17/2022,11:30,-2014,-256,513,1324,3021
4/17/2022,11:45,,,,,
4/17/2022,12:00,-2014,34,904,1248,3053
4/17/2022,12:15,,,,,
4/17/2022,12:30,-2014,34,904,1248,3195
4/17/2022,12:45,,,,,
4/17/2022,13:00,-2014,-1845,904,1338,3464
4/17/2022,13:15,,,,,
4/17/2022,13:30,-2014,-1845,904,1338,3464
4/17/2022,13:45,,,,,
4/17/2022,14:00,-2014,-1965,896,1367,2481
4/17/2022,14:15,,,,,
4/17/2022,14:30,-2014,-1965,896,1367,2371
4/17/2022,14:45,,,,,
4/17/2022,15:00,-914,-1931,-170,880,2227
4/17/2022,15:15,,,,,
4/17/2022,15:30,-914,-1931,-170,880,1131
4/17/2022,15:45,,,,,
4/17/2022,16:00,-1242,939,-673,352,-42
4/17/2022,16:15,,,,,
4/17/2022,16:30,-1242,939,-673,352,-1636
4/17/2022,16:45,,,,,
4/17/2022,17:00,-1171,2821,-687,-669,-1816
4/17/2022,17:15,,,,,
4/17/2022,17:30,-1171,2821,-687,-669,-3611
4/17/2022,17:45,,,,,
4/17/2022,18:00,-438,2672,-1201,-748,-1891
4/17/2022,18:15,,,,,
4/17/2022,18:30,-438,2672,-1201,-748,-2902
4/17/2022,18:45,,,,,
4/17/2022,19:00,203,2640,-1790,-762,-2393
4/17/2022,19:15,,,,,
4/17/2022,19:30,203,2640,-1790,-776,-2816
4/17/2022,19:45,,,,,
4/17/2022,20:00,345,1825,-2169,510,-2228
4/17/2022,20:15,,,,,
4/17/2022,20:30,345,1825,-2169,520,-1489
4/17/2022,20:45,,,,,
4/17/2022,21:00,194,0,-2461,628,987
4/17/2022,21:15,,,,,
4/17/2022,21:30,194,0,-2461,628,1375
4/17/2022,21:45,,,,,
4/17/2022,22:00,-37,480,-2285,41,1001
4/17/2022,22:15,,,,,
4/17/2022,22:30,-37,480,-2285,39,1775
4/17/2022,22:45,,,,,
4/17/2022,23:00,165,1360,-2184,-577,1817
4/17/2022,23:15,,,,,
4/17/2022,23:30,165,1360,-2184,-576,2240
4/17/2022,23:45,,,,,
4/18/2022,0:00,-18,462,-1975,119,-346
4/18/2022,0:15,,,,,
4/18/2022,0:30,-18,462,-1975,122,-337
4/18/2022,0:45,,,,,
4/18/2022,1:00,804,524,-808,-518,-1941
4/18/2022,1:15,,,,,
4/18/2022,1:30,804,524,-808,-517,-1766
4/18/2022,1:45,,,,,
4/18/2022,2:00,179,1112,-924,-814,-854
4/18/2022,2:15,,,,,
4/18/2022,2:30,179,1112,-924,-811,-887
4/18/2022,2:45,,,,,
4/18/2022,3:00,218,1221,-876,-636,-2080
4/18/2022,3:15,,,,,
4/18/2022,3:30,218,1221,-876,-634,-2163
4/18/2022,3:45,,,,,
4/18/2022,4:00,-49,1705,-880,-471,-3262
4/18/2022,4:15,,,,,
4/18/2022,4:30,-49,1705,-880,-470,-3467
4/18/2022,4:45,,,,,
4/18/2022,5:00,-774,1492,-864,-424,-2713
4/18/2022,5:15,,,,,
